"product_id","product_name","brand_name"
"07622210561862","Bala mix gatos azedinhas super macia bubbaloo 82,5g","Bubbaloo"
"07896333058220","Pote de vidro retangular hermético com tampa de plástico marchand 370ml","Marchand"
"08445291143968","Cápsulas de café espresso mexico nescafé 10 unidades","Nescafé"
"07891150083462","Sabonete líquido lux botanicals essências do brasil dama-da-noite sachê refil 240ml","Lux"
"00000078913639","Naftalina sanilar 50g","Sanilar"
"07896012877807","Conjunto 5 sabonetes pom pom loção hidratante 70g embalagem promocional","Pom pom"
"07898205924374","Queijo tipo cottage verde campo 400g","Verde campo"
"07591543117292","Vela de aniversário gatinhos v167 sortidos silver festas 5 peças","Silver plastic"
"07896333064566","Estante bambu com 3 prateleiras marchand","Marchand"
"07891097000607","Iogurte de morango pedaços batavo 100g","Batavo"
"07896403210510","Mangueira jardim nutri garden nutriplan 10 metros","Nutriplan"
"07899963902369","Forno micro-ondas 20 litros branco philco pmo23b 127v","Philco"
"07891000332108","Ração úmida para cães purina one adultos & filhotes salmão 85g","Purina"
"07891116066485","Faqueiro inox laguna 66906/890 tramontina 91 peças","Tramontina"
"07896313206962","Vaselina líquida lifar 100ml","Lifar"
"07896333041505","Camarão congelado cinza inteiro parcialmente cozido pequeno 38/50 fantasia di mare 400g","Fantasia di mare"
"07896026002868","Sementes de espinafre nova zelândia isla 1g","Isla"
"07891112082762","Faca utility premium 6 polegadas inox tramontina","Tramontina"
"07898453418427","Cebola, alho e salsa bombay 40g","Bombay"
"07896023010156","Salton merlot intenso nacional vinho tinto seco 750ml","Salton"
"07898694041026","Camarão congelado cinza parcialmente cozido descascado 50/80 qualimar 300g","Qualimar pescados"
"07898994632436","Iogurte com mel skyr zero lactose semidesnatado moo 130g","Moo"
"06942138972405","Piscina estruturada azul 4678 litros 56677 bestway","Bestway"
"07730903162569","Adobo sem pimenta del gaucho 100g","Del gaucho"
"07891024027257","Sabonete líquido protex vitamina e sachê refil 200ml","Protex"
"07891962036991","Wafer de chocolate com avelã bauducco 140g","Bauducco"
"07891097105647","Suplemento alimentar wheyfit baunilha parmalat 450g","Parmalat"
"07891025117162","Leite fermentado morango zero activia danone 170g","Activia"
"05400265025933","Bala fruit mix sweet originals 966g","Sweet originals"
"07896775100228","Creme de amendoim com biscoito negresco guimarães 200g","Guimarães"
"07891350038934","Tintura koleston castanho crepúsculo 415 wella","Koleston"
"07891035141348","Conjunto com 2 blocos sanitários harpic para caixa acoplada brisa marinha 50g embalagem promocional","Harpic"
"07898024395416","Chocolate kinder ovo natoons 20g com 2 unidades","Kinder"
"07896504301759","Fondue de chocolate santa clara 400g","Santa clara"
"00070330628465","Acendedor multiúso mega lighter u140 bic","Bic"
"07894000000275","Caldo de galinha knorr 57g","Knorr"
"07610400075787","Chocolate lindt les grandes milk 34% hazelnuts 150g","Lindt"
"07898070111008","Antepasto de berinjela gourmet casa madeira 160g","Casa madeira"
"07898648022835","Coco ralado original adel coco 100g","Adel coco"
"07896045506590","Cerveja heineken lata 269ml 8 un","Heineken"
"08004690100035","Massa trighetto la molisana 500g","La molisana"
"02495590000000","Bife de chuleta bovino novilho jovem zaffari","Açougue"
"07898042120021","Dobradinha congelada rei do mocotó 750g","Rei do mocotó"
"07891024161913","Shampoo palmolive naturals lisos radiantes 350ml","Palmolive"
"07896333049747","Chá erva-doce tutti giorni 10 sachês","Tutti giorni"
"07896313207167","Chá camomila sanitas 10 sachês","Sanitas"
"07891129543768","Forno micro-ondas brastemp prata 32 litros bms46ar 220v","Brastemp"
"07891000368824","Café solúvel tradição forte nescafé lata 190g","Nescafé"
"07898620577407","Pelúcia ursinho com gorro vermelho bbr toys","Bbr toys"
"02426590000004","Torta de ninho pequena pote zaffari","Zaffari"
"07898952174091","Cápsulas de café especial clássico baggio 10 unidades","Baggio café"
"07891098041883","Chá verde limão leão 1,5 litro","Leão"
"07896018700789","Sabonete huggies turma da mônica chá de camomila 75g","Huggies"
"07891172523847","Papel higiênico folha tripla neve toque das ondas 6 rolos 20m","Neve"
"07894900521504","Soda crystal frutas vermelhas 510ml","Crystal"
"07908324401202","Conjunto shampoo 300ml + condicionador 200ml neutrox hidratação poderosa clássico","Neutrox"
"07896283007415","Biscoito cacau & cereal integral sou sweet jasmine 75g","Jasmine"
"07894900050011","Refrigerante fanta uva lata 350ml","Fanta"
"07896249500592","Massa penne romena 500g","Romena"
"07896181711216","Paçoca com açúcar mascavo dacolônia 180g","Dacolônia"
"07891025116592","Iogurte de morango zero activia danone 1kg","Activia"
"07891027130251","Agenda cambridge 2026 tilibra","Tilibra"
"07622210661777","Biscoito maçã e canela belvita 75g","Belvita"
"07908199412846","Tigela de cerâmica slim 0010-106 palha 12,5cm alleanza","Alleanza"
"07898996655303","Bebida mista gaseificada melancia & framboesa mascate drinks 362ml","Mascate"
"07891350038354","Esmalte cremoso risqué guerreira do arco-íris 8ml","Risqué"
"07899674022899","Desodorante aerossol antisséptico e antifúngico para os pés micotics lifar 150ml","Lifar"
"07896001215467","Doce de leite sem adição de açúcares linea 210g","Linea"
"07896183300630","Eliminador de odores tradicional sanol dog 2 litros","Sanol dog"
"07898453461140","Pimenta caiena em pó bombay 60g","Bombay"
"02412870000000","Pão cacetinho integral pão francês zaffari","Zaffari"
"00000078901704","Desodorante creme antitranspirante kilt fresh 60g","Kilt"
"07898035240415","Filé de peixe ao molho de queijos congelado só comer 450g","Só comer"
"07896398334307","Panela alumínio com tampa taupe claro 37222 22cm multiflon","Multiflon"
"07891097105203","Iogurte de morango e confeitos coloridos bob esponja batavo 125g","Batavo"
"07896020632092","Espeto duplo para churrasco em aço cromado 85cm mor","Mor"
"07622210674050","Chocolate lacta diamante negro 80g","Lacta"
"07891010256111","Protetor solar facial neutrogena fps50 sun fresh hydro boost sem cor todos os tipos de pele 40ml","Neutrogena"
"07909937767150","Chinelo rider street duo preto e azul 41/42","Rider"
"07896756802981","Miolo reserva tannat nacional vinho tinto seco 750ml","Miolo"
"07898453413712","Páprica doce bombay 30g","Bombay"
"07898598750512","Queijo coalho com orégano quata 300g","Quatá"
"07899808896112","Caixa organizadora 12916 plasútil 29 litros","Plasútil"
"07896001005655","Escova sanitária com suporte 565 sanilux","Sanilux"
"07730430004547","Massa grano duro tirabuzón integral las acacias 400g","Las acacias"
"07891132009961","Refresco em pó uva zero sódio mid ajinomoto 8g","Ajinomoto"
"07899882313369","Forno micro-ondas 21 litros branco mondial mo0121w 220v","Mondial"
"07798127725755","Bodega renacer punto final malbec argentino vinho rosé 750ml","Punto final"
"07898599812950","Shampoo qod barber shop silver boost 220ml","Qod"
"07891182016230","Tintura koleston preto azulado 28 wella","Koleston"
"07898527440002","Pizza de lombo defumado congelada sem glúten substância 300g","Substância"
"02346920000002","Vazio bovino uruguaio resfriado pul","Pul"
"07898649351385","Chips tortilha de milho sabor queijo sem glúten frontera 125g","Frontera"
"07894900556063","Suco de laranja frut del valle 1,5 litro","Del valle"
"07509546069593","Gel dental colgate smile minions 100g","Colgate"
"07896333052211","Bebida láctea de doce de leite zero lactose 15g proteínas 4 energy 250ml","4 energy"
"07896353802995","Luva forrada com palma antiaderente amarela grande maxi látex danny","Danny"
"03228020355741","Manteiga extra com sal président 200g","Président"
"07898341430036","Néctar de pêssego del valle 1 litro","Del valle"
"07896022200206","Massa parafuso com ovos renata 500g","Renata"
"07896278000254","Tempero para frango rib's 220g","Rib's"
"07891132000999","Refresco em pó laranja zero sódio mid ajinomoto 10g","Mid"
"07891097101991","Leite fermentado bob esponja sabor uva elegê 480g","Elegê"
"07896403201037","Vaso preto 10607 nº4 nutriplan 21x17x17cm","Nutriplan"
"07896273809371","Bifinho para cães keldog kelco cenoura ervilha batata doce 60g","Keldog"
"07896704705838","Bomba de sucção bella bomba cobrirel","Cobrirel"
"07896207613159","Queijo frescal ultrafiltrado light frescatino polenghi 130g","Polenghi"
"07896066304571","Pão de forma integral maçã, canela e passas grão sabor wickbold 450g","Wickbold"
"07891962015620","Bolinho com recheio de morango bauducco 40g","Bauducco"
"07898937864900","Molho cheddar billy & jack 200g","Billy & jack"
"07891150097940","Ketchup supreme hellmann's 390g","Hellmann's"
"07908381100315","Rolo de filme pvc com cabo giratório wyda 12cmx70m","Wyda"
"07899026420564","Shampoo elseve l'oréal reparação total 5 para cabelos danificados 400ml","Elseve"
"00037000823292","Amaciante de roupas para secadora downy frescura primaveral 34 folhas","Downy"
"07898113910124","Algicida choque hidroazul 1 litro","Hidroazul"
"07898409950827","Conjunto com 3 fermentos biológicos instantâneos fleischmann 10g","Fleischmann"
"05000299211243","Whisky escocês chivas brothers royal salute blended 21 anos 700ml","Chivas brothers"
"07896436100604","Água mineral com gás água da pedra 2 litros","Água da pedra"
"07896105800835","Batata palito pré-frita tradicional congelada mccain 1,7kg","Mccain"
"07898475355298","Filé de peito de frango resfriado ave serra 700g","Ave serra"
"07898363590077","Rosquinha de polvilho cebola e salsa gusman 70g","Gusman"
"07898944660205","Condicionador vyvedas litsea cubeba 300ml","Vyvedas"
"03248451066993","Salada verão congelada d'aucy 300g","D'aucy"
"07898051672887","Molho de tomate orgânico agreco 325g","Agreco"
"07891515490218","Salame defumado fatiado perdigão 100g","Perdigão"
"07898229750485","Beterraba em conserva coblens 300g","Coblens"
"07896333800072","Molho de pimenta calabresa moída kikko 140ml","Kikko"
"07896001004658","Esponja de banho relax 465 bettabanho","Bettabanho"
"07898615980786","Cafeteira elétrica oster preta/inox ocaf400 127v","Oster"
"07896041154016","Ervilha oderich 200g","Oderich"
"07896333043042","Tapete higiênico para cães 60x90cm pierino 30 unidades","Pierino"
"07891048045114","Pudim de baunilha dr.oetker 50g","Dr.oetker"
"07891033016440","Máscara capilar eudora siage hair plastia 250g","Eudora"
"07891350033533","Tintura biocolor louro médio arraso 7.0","Biocolor"
"07897557500908","Tempero para peixes terra rica 20g","Terra rica"
"07891149108534","Cerveja patagonia weisse garrafa 740ml","Patagonia"
"07891141024870","Espumante brut rosé conde de foucauld 750ml","Conde de foucauld"
"07896324274707","Biscoito maria de chocolate mosmann 400g","Mosmann"
"07899970400407","Chocolate hershey's aerado special dark 60% cacau 85g","Hershey's"
"07891040086337","Fita adesiva transparente com dispenser scotch 3m 12mmx10m","3m"
"07891010257101","Shampoo e condicionador johnson's kids 2 em 1 400ml","Johnson's"
"07898275013954","Manta para churrasco 100% teflon preta 40x33cm prime grill","Prime grill"
"07898035240095","Croquete de carne só comer 300g","Só comer"
"07908972110730","Conjunto com 3 peças para jardinagem tg2101004 preto marchand","Marchand"
"07892840268046","Snack panetini eqlibri tomate temperado 40g","Eqlibri"
"07900204440394","Chinelo cartago arizona preto e bege 42","Cartago"
"07891143018921","Queijo polenguinho zero lactose polenghi 68g com 4 unidades","Polenghi"
"00736532145093","Dadinho de tapioca calabresa congelado haru's 300g","Haru's"
"07898015382074","Ovos caipira ômega 3 filippsen 10 unidades","Filippsen"
"00618341199361","Queijo burrata de búfala kronhardt 150g","Kronhardt"
"07896506900684","Mistura para pão de centeio roseflor 1kg","Roseflor"
"07896803071582","Ração para coelhos funny bunny 500g","Funny bunny"
"07896222721075","Preservativo jontex lubrificado 8 unidades embalagem promocional","Jontex"
"07896647009871","Jogo fazendo mímicas pais & filhos","Pais & filhos"
"07896024761637","Biscoito com leite maltado black piraquê 132g","Piraquê"
"07897557516657","Sálvia terra rica 15g","Terra rica"
"07622300989316","Chocolate bis lacta oreo 100,8g","Bis"
"07896333051153","Pote de vidro retangular hermético com tampa de plástico marchand 640ml","Marchand"
"07891025115311","Iogurte de morango zero lactose 15g proteínas yopro danone 160g","Yopro"
"07894904575824","Fettuccine à bolonhesa menu gourmet congelado seara 350g","Seara"
"07896304220885","Polpa de uva congelada icefruit 400g","Icefruit"
"07898962017111","Ravioli de frango massaria tradizionale 250g","Massaria tradizionale"
"07898014129809","Panela de ferro fundido neo preta 20cm 4626 santana","Santana"
"07509546661094","Desinfetante pinho sol 2x power 1 litro","Pinho sol"
"07613036942560","Cápsulas de café espresso single-origin colombia starbucks 12 unidades","Starbucks"
"07622210933454","Mini biscoito recheado oreo 35g","Oreo"
"07891031112304","Pepinos em conserva suave hemmer 300g","Hemmer"
"07896306613289","Bala frutas sortidas tri bala peccin 100g","Peccin"
"07896451867988","Purificador de água com torneira preta acqua bella lorenzetti","Lorenzetti"
"07891097102585","Requeijão light président 200g","Président"
"08001675063699","Bombons pernigotti cremino 140g","Pernigotti"
"07891000551615","Cápsulas de café doppio espresso nescafé dolce gusto 10 unidades","Dolce gusto"
"07891097001482","Leite uht desnatado zero lactose zymil parmalat 1 litro 12 un","Parmalat"
"07891010980061","Shampoo johnson's baby cheirinho prolongado 200ml","Johnson's"
"07891360320159","Lápis de cor ecolápis aquarelável 24 cores 120224g faber-castell","Faber-castell"
"07896077600983","Queijo prato fatiado crioulo 500g","Crioulo"
"02082350000006","Linguiça colonial a vácuo granberg","Granberg"
"08410376039191","Mini choco chips gullón 85g","Gullón"
"07896333092835","Pote de vidro quadrado multiúso com tampa de bambu marchand 1,5 litro","Marchand"
"07896098900826","Limpador multiuso tira manchas ypê 500ml","Ypê"
"07898908207057","Requeijão cremoso zero lactose gran mestri 180g","Gran mestri"
"07891000388853","Bebida láctea fator crescer nescau nestlé 180ml","Nescau"
"07900204134828","Chinelo cartago montreal preto e marrom 42","Cartago"
"04004591037861","Cerveja alemã kaiserdom kellerbier lata 500ml","Kaiserdom"
"07896058599794","Amendoim pettiz dori crocante cebola & salsa 120g","Pettiz"
"08410013006142","Cava espanhol brut rosé cuvée clasico codorníu 750ml","Codorníu"
"07896080001401","Conhaque domecq 1 litro","Domecq"
"07891132019038","Tempero completo sem pimenta sabor a mi 300g","Sabor a mi"
"07896336009601","Paçoca com cobertura de chocolate chocoberta paçoquita santa helena 144g","Santa helena"
"02474250000000","Bolinho de laranja zaffari","Zaffari"
"07896691701899","Mini calzone de calabresa congelado degli amici 180g","Degli amici"
